pair,period,Red_action,Black_action,Red_payoff,Black_payoff
2748,1,2,2,0,1
2748,2,K,K,1,0
2748,3,2,K,0,1
2748,4,3,1,1,0
2748,5,1,K,0,1
2748,6,K,3,0,1
2748,7,1,1,0,1
2748,8,2,K,0,1
2748,9,3,1,1,0
2748,10,3,K,0,1
2748,11,2,1,1,0
2748,12,1,1,0,1
2748,13,2,2,0,1
2748,14,1,3,1,0
2748,15,3,2,1,0
2748,16,2,3,1,0
2748,17,2,K,0,1
2748,18,K,K,1,0
2748,19,K,K,1,0
2748,20,K,K,1,0
2748,21,K,1,0,1
2748,22,1,K,0,1
2748,23,1,K,0,1
2748,24,K,1,0,1
2748,25,2,2,0,1
2748,26,3,K,0,1
2748,27,1,K,0,1
2748,28,1,1,0,1
2748,29,1,K,0,1
2748,30,K,3,0,1
2749,1,3,3,0,1
2749,2,2,K,0,1
2749,3,1,K,0,1
2749,4,3,3,0,1
2749,5,1,K,0,1
2749,6,K,K,1,0
2749,7,2,K,0,1
2749,8,K,K,1,0
2749,9,K,1,0,1
2749,10,2,2,0,1
2749,11,K,2,0,1
2749,12,1,3,1,0
2749,13,K,1,0,1
2749,14,K,1,0,1
2749,15,2,1,1,0
2749,16,K,K,1,0
2749,17,K,1,0,1
2749,18,2,3,1,0
2749,19,K,1,0,1
2749,20,2,K,0,1
2749,21,K,K,1,0
2749,22,K,K,1,0
2749,23,K,3,0,1
2749,24,K,1,0,1
2749,25,1,3,1,0
2749,26,2,K,0,1
2749,27,3,K,0,1
2749,28,2,K,0,1
2749,29,K,K,1,0
2749,30,K,2,0,1
2750,1,K,K,1,0
2750,2,1,2,1,0
2750,3,3,3,0,1
2750,4,1,1,0,1
2750,5,2,1,1,0
2750,6,1,1,0,1
2750,7,K,2,0,1
2750,8,K,K,1,0
2750,9,3,2,1,0
2750,10,1,2,1,0
2750,11,2,2,0,1
2750,12,1,1,0,1
2750,13,3,K,0,1
2750,14,K,2,0,1
2750,15,K,2,0,1
2750,16,K,K,1,0
2750,17,3,3,0,1
2750,18,1,2,1,0
2750,19,1,2,1,0
2750,20,K,K,1,0
2750,21,1,2,1,0
2750,22,2,2,0,1
2750,23,3,3,0,1
2750,24,1,1,0,1
2750,25,2,K,0,1
2750,26,K,3,0,1
2750,27,1,1,0,1
2750,28,2,3,1,0
2750,29,3,3,0,1
2750,30,1,2,1,0
2751,1,2,1,1,0
2751,2,1,3,1,0
2751,3,3,3,0,1
2751,4,3,2,1,0
2751,5,1,K,0,1
2751,6,2,2,0,1
2751,7,2,1,1,0
2751,8,1,K,0,1
2751,9,K,K,1,0
2751,10,2,K,0,1
2751,11,1,2,1,0
2751,12,1,K,0,1
2751,13,3,1,1,0
2751,14,2,1,1,0
2751,15,K,1,0,1
2751,16,K,1,0,1
2751,17,3,1,1,0
2751,18,2,1,1,0
2751,19,3,2,1,0
2751,20,1,1,0,1
2751,21,2,K,0,1
2751,22,3,1,1,0
2751,23,2,2,0,1
2751,24,3,1,1,0
2751,25,K,1,0,1
2751,26,3,3,0,1
2751,27,3,1,1,0
2751,28,2,K,0,1
2751,29,3,1,1,0
2751,30,K,1,0,1
2752,1,K,K,1,0
2752,2,2,3,1,0
2752,3,K,1,0,1
2752,4,3,K,0,1
2752,5,K,3,0,1
2752,6,1,2,1,0
2752,7,3,K,0,1
2752,8,2,K,0,1
2752,9,1,K,0,1
2752,10,K,2,0,1
2752,11,3,K,0,1
2752,12,K,K,1,0
2752,13,2,2,0,1
2752,14,3,K,0,1
2752,15,1,3,1,0
2752,16,2,K,0,1
2752,17,K,1,0,1
2752,18,1,2,1,0
2752,19,2,3,1,0
2752,20,K,K,1,0
2752,21,1,K,0,1
2752,22,2,2,0,1
2752,23,K,1,0,1
2752,24,1,3,1,0
2752,25,3,K,0,1
2752,26,2,3,1,0
2752,27,K,2,0,1
2752,28,3,K,0,1
2752,29,2,K,0,1
2752,30,K,1,0,1
2753,1,K,1,0,1
2753,2,2,2,0,1
2753,3,K,3,0,1
2753,4,1,3,1,0
2753,5,1,2,1,0
2753,6,1,1,0,1
2753,7,K,3,0,1
2753,8,1,K,0,1
2753,9,3,K,0,1
2753,10,1,2,1,0
2753,11,2,2,0,1
2753,12,K,K,1,0
2753,13,2,3,1,0
2753,14,1,3,1,0
2753,15,2,1,1,0
2753,16,1,2,1,0
2753,17,2,3,1,0
2753,18,1,3,1,0
2753,19,K,2,0,1
2753,20,K,1,0,1
2753,21,1,3,1,0
2753,22,2,1,1,0
2753,23,3,1,1,0
2753,24,1,3,1,0
2753,25,3,1,1,0
2753,26,1,2,1,0
2753,27,1,3,1,0
2753,28,1,2,1,0
2753,29,1,1,0,1
2753,30,3,2,1,0
2754,1,1,2,1,0
2754,2,2,K,0,1
2754,3,1,1,0,1
2754,4,1,3,1,0
2754,5,K,K,1,0
2754,6,2,K,0,1
2754,7,K,1,0,1
2754,8,3,K,0,1
2754,9,K,1,0,1
2754,10,K,3,0,1
2754,11,K,K,1,0
2754,12,K,1,0,1
2754,13,2,3,1,0
2754,14,K,K,1,0
2754,15,K,K,1,0
2754,16,3,3,0,1
2754,17,K,1,0,1
2754,18,1,K,0,1
2754,19,1,2,1,0
2754,20,K,K,1,0
2754,21,1,1,0,1
2754,22,1,K,0,1
2754,23,K,3,0,1
2754,24,K,K,1,0
2754,25,2,2,0,1
2754,26,K,3,0,1
2754,27,K,K,1,0
2754,28,2,1,1,0
2754,29,K,1,0,1
2754,30,3,K,0,1
2755,1,K,1,0,1
2755,2,2,K,0,1
2755,3,1,2,1,0
2755,4,3,3,0,1
2755,5,1,K,0,1
2755,6,K,K,1,0
2755,7,1,2,1,0
2755,8,3,1,1,0
2755,9,2,3,1,0
2755,10,2,1,1,0
2755,11,1,3,1,0
2755,12,2,2,0,1
2755,13,K,1,0,1
2755,14,1,K,0,1
2755,15,3,3,0,1
2755,16,3,K,0,1
2755,17,K,1,0,1
2755,18,1,2,1,0
2755,19,2,3,1,0
2755,20,2,K,0,1
2755,21,2,K,0,1
2755,22,1,3,1,0
2755,23,K,1,0,1
2755,24,3,2,1,0
2755,25,1,K,0,1
2755,26,K,K,1,0
2755,27,2,1,1,0
2755,28,3,3,0,1
2755,29,2,2,0,1
2755,30,K,K,1,0
2756,1,2,3,1,0
2756,2,3,2,1,0
2756,3,3,1,1,0
2756,4,2,2,0,1
2756,5,3,1,1,0
2756,6,3,1,1,0
2756,7,1,1,0,1
2756,8,1,2,1,0
2756,9,1,2,1,0
2756,10,1,3,1,0
2756,11,3,1,1,0
2756,12,1,3,1,0
2756,13,2,3,1,0
2756,14,3,3,0,1
2756,15,3,3,0,1
2756,16,3,2,1,0
2756,17,3,2,1,0
2756,18,3,1,1,0
2756,19,3,3,0,1
2756,20,2,1,1,0
2756,21,1,1,0,1
2756,22,1,3,1,0
2756,23,2,3,1,0
2756,24,3,2,1,0
2756,25,2,2,0,1
2756,26,1,3,1,0
2756,27,1,1,0,1
2756,28,2,2,0,1
2756,29,1,1,0,1
2756,30,3,1,1,0
2757,1,3,2,1,0
2757,2,1,K,0,1
2757,3,1,1,0,1
2757,4,K,3,0,1
2757,5,3,1,1,0
2757,6,2,2,0,1
2757,7,K,1,0,1
2757,8,3,1,1,0
2757,9,2,K,0,1
2757,10,1,2,1,0
2757,11,2,3,1,0
2757,12,2,K,0,1
2757,13,K,1,0,1
2757,14,3,3,0,1
2757,15,2,1,1,0
2757,16,1,3,1,0
2757,17,3,K,0,1
2757,18,1,2,1,0
2757,19,1,K,0,1
2757,20,2,2,0,1
2757,21,K,K,1,0
2757,22,2,K,0,1
2757,23,3,2,1,0
2757,24,K,1,0,1
2757,25,2,1,1,0
2757,26,2,K,0,1
2757,27,3,K,0,1
2757,28,1,K,0,1
2757,29,2,K,0,1
2757,30,3,2,1,0
2758,1,3,3,0,1
2758,2,1,K,0,1
2758,3,1,1,0,1
2758,4,K,K,1,0
2758,5,1,2,1,0
2758,6,1,3,1,0
2758,7,2,3,1,0
2758,8,3,K,0,1
2758,9,3,K,0,1
2758,10,K,1,0,1
2758,11,1,3,1,0
2758,12,K,K,1,0
2758,13,K,K,1,0
2758,14,3,1,1,0
2758,15,1,2,1,0
2758,16,2,3,1,0
2758,17,K,1,0,1
2758,18,2,K,0,1
2758,19,K,3,0,1
2758,20,1,1,0,1
2758,21,3,K,0,1
2758,22,1,K,0,1
2758,23,2,2,0,1
2758,24,2,3,1,0
2758,25,K,K,1,0
2758,26,1,K,0,1
2758,27,2,3,1,0
2758,28,1,3,1,0
2758,29,2,2,0,1
2758,30,K,K,1,0
2759,1,3,2,1,0
2759,2,K,K,1,0
2759,3,K,K,1,0
2759,4,1,3,1,0
2759,5,K,1,0,1
2759,6,1,K,0,1
2759,7,2,1,1,0
2759,8,K,2,0,1
2759,9,3,3,0,1
2759,10,3,2,1,0
2759,11,2,K,0,1
2759,12,1,K,0,1
2759,13,3,3,0,1
2759,14,3,2,1,0
2759,15,2,K,0,1
2759,16,1,1,0,1
2759,17,K,K,1,0
2759,18,2,2,0,1
2759,19,1,3,1,0
2759,20,K,K,1,0
2759,21,2,1,1,0
2759,22,K,K,1,0
2759,23,3,K,0,1
2759,24,3,1,1,0
2759,25,K,2,0,1
2759,26,2,1,1,0
2759,27,K,3,0,1
2759,28,3,1,1,0
2759,29,K,2,0,1
2759,30,3,1,1,0
2760,1,2,1,1,0
2760,2,1,K,0,1
2760,3,K,2,0,1
2760,4,3,3,0,1
2760,5,2,K,0,1
2760,6,3,3,0,1
2760,7,1,K,0,1
2760,8,K,1,0,1
2760,9,1,1,0,1
2760,10,2,2,0,1
2760,11,2,1,1,0
2760,12,1,3,1,0
2760,13,3,K,0,1
2760,14,K,1,0,1
2760,15,1,1,0,1
2760,16,2,1,1,0
2760,17,K,3,0,1
2760,18,K,K,1,0
2760,19,1,2,1,0
2760,20,3,K,0,1
2760,21,2,1,1,0
2760,22,1,3,1,0
2760,23,1,2,1,0
2760,24,K,K,1,0
2760,25,3,1,1,0
2760,26,K,K,1,0
2760,27,1,K,0,1
2760,28,K,2,0,1
2760,29,2,2,0,1
2760,30,K,K,1,0
2761,1,3,1,1,0
2761,2,2,3,1,0
2761,3,1,K,0,1
2761,4,K,2,0,1
2761,5,1,K,0,1
2761,6,3,3,0,1
2761,7,2,K,0,1
2761,8,3,1,1,0
2761,9,K,K,1,0
2761,10,1,2,1,0
2761,11,1,3,1,0
2761,12,K,K,1,0
2761,13,K,K,1,0
2761,14,2,K,0,1
2761,15,3,1,1,0
2761,16,K,K,1,0
2761,17,1,2,1,0
2761,18,K,K,1,0
2761,19,3,3,0,1
2761,20,2,K,0,1
2761,21,K,1,0,1
2761,22,3,K,0,1
2761,23,K,2,0,1
2761,24,3,K,0,1
2761,25,K,2,0,1
2761,26,1,3,1,0
2761,27,K,1,0,1
2761,28,K,K,1,0
2761,29,3,3,0,1
2761,30,K,2,0,1
2762,1,1,1,0,1
2762,2,3,3,0,1
2762,3,K,K,1,0
2762,4,3,2,1,0
2762,5,K,1,0,1
2762,6,3,K,0,1
2762,7,2,1,1,0
2762,8,1,2,1,0
2762,9,3,K,0,1
2762,10,1,2,1,0
2762,11,K,3,0,1
2762,12,1,2,1,0
2762,13,2,1,1,0
2762,14,K,K,1,0
2762,15,3,3,0,1
2762,16,2,1,1,0
2762,17,1,K,0,1
2762,18,K,2,0,1
2762,19,3,3,0,1
2762,20,1,K,0,1
2762,21,K,3,0,1
2762,22,3,1,1,0
2762,23,1,2,1,0
2762,24,2,2,0,1
2762,25,3,3,0,1
2762,26,K,1,0,1
2762,27,2,3,1,0
2762,28,K,K,1,0
2762,29,1,3,1,0
2762,30,2,2,0,1
2763,1,K,1,0,1
2763,2,K,2,0,1
2763,3,K,2,0,1
2763,4,K,3,0,1
2763,5,K,1,0,1
2763,6,1,K,0,1
2763,7,K,2,0,1
2763,8,2,2,0,1
2763,9,2,3,1,0
2763,10,1,3,1,0
2763,11,1,2,1,0
2763,12,1,2,1,0
2763,13,K,3,0,1
2763,14,2,3,1,0
2763,15,K,1,0,1
2763,16,1,K,0,1
2763,17,1,K,0,1
2763,18,2,2,0,1
2763,19,K,K,1,0
2763,20,1,1,0,1
2763,21,1,2,1,0
2763,22,1,K,0,1
2763,23,1,1,0,1
2763,24,K,K,1,0
2763,25,2,2,0,1
2763,26,1,2,1,0
2763,27,1,2,1,0
2763,28,K,K,1,0
2763,29,3,3,0,1
2763,30,1,2,1,0
2764,1,3,1,1,0
2764,2,K,2,0,1
2764,3,1,3,1,0
2764,4,K,K,1,0
2764,5,K,2,0,1
2764,6,3,3,0,1
2764,7,K,3,0,1
2764,8,K,K,1,0
2764,9,3,2,1,0
2764,10,1,1,0,1
2764,11,K,K,1,0
2764,12,3,2,1,0
2764,13,2,2,0,1
2764,14,K,1,0,1
2764,15,2,1,1,0
2764,16,K,1,0,1
2764,17,K,K,1,0
2764,18,K,1,0,1
2764,19,K,2,0,1
2764,20,1,1,0,1
2764,21,2,3,1,0
2764,22,3,3,0,1
2764,23,3,1,1,0
2764,24,K,1,0,1
2764,25,K,3,0,1
2764,26,2,1,1,0
2764,27,2,K,0,1
2764,28,K,2,0,1
2764,29,K,K,1,0
2764,30,1,K,0,1
2765,1,K,K,1,0
2765,2,2,K,0,1
2765,3,3,2,1,0
2765,4,3,K,0,1
2765,5,2,K,0,1
2765,6,K,2,0,1
2765,7,K,3,0,1
2765,8,1,2,1,0
2765,9,K,2,0,1
2765,10,2,3,1,0
2765,11,K,1,0,1
2765,12,3,K,0,1
2765,13,K,K,1,0
2765,14,2,3,1,0
2765,15,K,1,0,1
2765,16,1,2,1,0
2765,17,K,2,0,1
2765,18,3,1,1,0
2765,19,K,1,0,1
2765,20,1,3,1,0
2765,21,2,2,0,1
2765,22,K,3,0,1
2765,23,2,K,0,1
2765,24,1,K,0,1
2765,25,K,K,1,0
2765,26,K,K,1,0
2765,27,K,K,1,0
2765,28,K,K,1,0
2765,29,3,1,1,0
2765,30,K,1,0,1
2766,1,K,1,0,1
2766,2,1,3,1,0
2766,3,K,1,0,1
2766,4,1,2,1,0
2766,5,1,1,0,1
2766,6,K,2,0,1
2766,7,1,K,0,1
2766,8,1,2,1,0
2766,9,K,2,0,1
2766,10,K,K,1,0
2766,11,K,K,1,0
2766,12,1,2,1,0
2766,13,1,1,0,1
2766,14,K,1,0,1
2766,15,K,1,0,1
2766,16,1,1,0,1
2766,17,2,3,1,0
2766,18,1,1,0,1
2766,19,2,2,0,1
2766,20,2,3,1,0
2766,21,K,K,1,0
2766,22,1,2,1,0
2766,23,2,2,0,1
2766,24,2,1,1,0
2766,25,1,2,1,0
2766,26,K,K,1,0
2766,27,K,K,1,0
2766,28,K,K,1,0
2766,29,K,1,0,1
2766,30,3,K,0,1
2767,1,K,K,1,0
2767,2,3,K,0,1
2767,3,1,K,0,1
2767,4,2,K,0,1
2767,5,K,3,0,1
2767,6,K,1,0,1
2767,7,1,K,0,1
2767,8,K,3,0,1
2767,9,K,K,1,0
2767,10,K,2,0,1
2767,11,K,3,0,1
2767,12,3,1,1,0
2767,13,1,K,0,1
2767,14,3,2,1,0
2767,15,K,3,0,1
2767,16,K,2,0,1
2767,17,K,1,0,1
2767,18,K,K,1,0
2767,19,1,1,0,1
2767,20,3,K,0,1
2767,21,3,3,0,1
2767,22,2,3,1,0
2767,23,K,3,0,1
2767,24,1,3,1,0
2767,25,2,K,0,1
2767,26,2,K,0,1
2767,27,1,K,0,1
2767,28,K,1,0,1
2767,29,K,1,0,1
2767,30,K,K,1,0
2768,1,K,1,0,1
2768,2,2,K,0,1
2768,3,2,1,1,0
2768,4,1,2,1,0
2768,5,3,K,0,1
2768,6,3,1,1,0
2768,7,K,K,1,0
2768,8,K,3,0,1
2768,9,1,2,1,0
2768,10,K,K,1,0
2768,11,1,K,0,1
2768,12,1,3,1,0
2768,13,K,K,1,0
2768,14,2,K,0,1
2768,15,3,3,0,1
2768,16,K,K,1,0
2768,17,2,K,0,1
2768,18,3,3,0,1
2768,19,K,2,0,1
2768,20,K,K,1,0
2768,21,3,K,0,1
2768,22,3,3,0,1
2768,23,1,K,0,1
2768,24,2,2,0,1
2768,25,K,K,1,0
2768,26,K,K,1,0
2768,27,3,3,0,1
2768,28,K,1,0,1
2768,29,K,2,0,1
2768,30,K,K,1,0
2769,1,K,K,1,0
2769,2,K,1,0,1
2769,3,2,K,0,1
2769,4,2,1,1,0
2769,5,K,K,1,0
2769,6,K,1,0,1
2769,7,K,2,0,1
2769,8,K,3,0,1
2769,9,3,1,1,0
2769,10,1,3,1,0
2769,11,K,2,0,1
2769,12,K,K,1,0
2769,13,K,1,0,1
2769,14,3,1,1,0
2769,15,2,2,0,1
2769,16,2,1,1,0
2769,17,K,3,0,1
2769,18,3,K,0,1
2769,19,1,K,0,1
2769,20,3,K,0,1
2769,21,K,1,0,1
2769,22,K,2,0,1
2769,23,3,1,1,0
2769,24,1,K,0,1
2769,25,1,3,1,0
2769,26,3,K,0,1
2769,27,K,3,0,1
2769,28,1,K,0,1
2769,29,2,2,0,1
2769,30,2,1,1,0
2770,1,2,2,0,1
2770,2,K,3,0,1
2770,3,K,K,1,0
2770,4,2,K,0,1
2770,5,1,K,0,1
2770,6,1,K,0,1
2770,7,1,3,1,0
2770,8,3,1,1,0
2770,9,K,2,0,1
2770,10,K,K,1,0
2770,11,K,K,1,0
2770,12,2,K,0,1
2770,13,K,K,1,0
2770,14,1,K,0,1
2770,15,K,K,1,0
2770,16,K,K,1,0
2770,17,K,K,1,0
2770,18,K,K,1,0
2770,19,2,K,0,1
2770,20,2,K,0,1
2770,21,K,3,0,1
2770,22,2,2,0,1
2770,23,K,K,1,0
2770,24,K,1,0,1
2770,25,3,K,0,1
2770,26,1,2,1,0
2770,27,K,2,0,1
2770,28,3,2,1,0
2770,29,1,2,1,0
2770,30,K,2,0,1
2771,1,3,K,0,1
2771,2,K,3,0,1
2771,3,K,K,1,0
2771,4,K,1,0,1
2771,5,1,K,0,1
2771,6,K,K,1,0
2771,7,K,3,0,1
2771,8,K,2,0,1
2771,9,1,2,1,0
2771,10,K,2,0,1
2771,11,K,3,0,1
2771,12,K,3,0,1
2771,13,K,1,0,1
2771,14,K,1,0,1
2771,15,K,3,0,1
2771,16,1,2,1,0
2771,17,1,1,0,1
2771,18,K,K,1,0
2771,19,1,K,0,1
2771,20,3,3,0,1
2771,21,1,3,1,0
2771,22,3,K,0,1
2771,23,2,3,1,0
2771,24,2,2,0,1
2771,25,K,K,1,0
2771,26,3,2,1,0
2771,27,K,K,1,0
2771,28,3,K,0,1
2771,29,2,2,0,1
2771,30,1,K,0,1
2772,1,K,3,0,1
2772,2,1,3,1,0
2772,3,K,3,0,1
2772,4,K,1,0,1
2772,5,K,K,1,0
2772,6,K,K,1,0
2772,7,1,1,0,1
2772,8,1,2,1,0
2772,9,1,2,1,0
2772,10,3,2,1,0
2772,11,1,1,0,1
2772,12,3,1,1,0
2772,13,1,2,1,0
2772,14,3,1,1,0
2772,15,2,2,0,1
2772,16,3,3,0,1
2772,17,3,K,0,1
2772,18,3,2,1,0
2772,19,1,1,0,1
2772,20,1,K,0,1
2772,21,3,1,1,0
2772,22,2,2,0,1
2772,23,1,1,0,1
2772,24,2,2,0,1
2772,25,K,2,0,1
2772,26,K,K,1,0
2772,27,3,3,0,1
2772,28,1,1,0,1
2772,29,2,2,0,1
2772,30,3,1,1,0
2773,1,K,2,0,1
2773,2,1,K,0,1
2773,3,3,K,0,1
2773,4,K,K,1,0
2773,5,3,1,1,0
2773,6,2,K,0,1
2773,7,K,K,1,0
2773,8,3,K,0,1
2773,9,3,K,0,1
2773,10,3,K,0,1
2773,11,3,3,0,1
2773,12,1,1,0,1
2773,13,1,1,0,1
2773,14,1,K,0,1
2773,15,1,2,1,0
2773,16,1,2,1,0
2773,17,2,2,0,1
2773,18,1,1,0,1
2773,19,1,3,1,0
2773,20,K,K,1,0
2773,21,1,2,1,0
2773,22,2,2,0,1
2773,23,1,1,0,1
2773,24,K,K,1,0
2773,25,1,K,0,1
2773,26,K,3,0,1
2773,27,K,2,0,1
2773,28,K,K,1,0
2773,29,1,2,1,0
2773,30,2,3,1,0
2774,1,K,K,1,0
2774,2,K,2,0,1
2774,3,K,K,1,0
2774,4,K,K,1,0
2774,5,1,K,0,1
2774,6,K,K,1,0
2774,7,1,1,0,1
2774,8,2,3,1,0
2774,9,K,K,1,0
2774,10,K,1,0,1
2774,11,1,K,0,1
2774,12,K,K,1,0
2774,13,K,2,0,1
2774,14,K,3,0,1
2774,15,2,K,0,1
2774,16,2,2,0,1
2774,17,K,K,1,0
2774,18,K,3,0,1
2774,19,K,K,1,0
2774,20,3,K,0,1
2774,21,K,K,1,0
2774,22,1,2,1,0
2774,23,3,1,1,0
2774,24,K,K,1,0
2774,25,K,2,0,1
2774,26,3,K,0,1
2774,27,K,K,1,0
2774,28,2,2,0,1
2774,29,K,3,0,1
2774,30,K,1,0,1
2775,1,1,2,1,0
2775,2,K,K,1,0
2775,3,3,1,1,0
2775,4,1,3,1,0
2775,5,K,2,0,1
2775,6,3,1,1,0
2775,7,2,3,1,0
2775,8,K,K,1,0
2775,9,3,2,1,0
2775,10,1,K,0,1
2775,11,K,3,0,1
2775,12,2,3,1,0
2775,13,3,3,0,1
2775,14,1,K,0,1
2775,15,1,K,0,1
2775,16,K,2,0,1
2775,17,3,1,1,0
2775,18,2,K,0,1
2775,19,2,1,1,0
2775,20,1,2,1,0
2775,21,3,K,0,1
2775,22,K,1,0,1
2775,23,1,2,1,0
2775,24,K,1,0,1
2775,25,2,K,0,1
2775,26,K,3,0,1
2775,27,K,1,0,1
2775,28,3,K,0,1
2775,29,K,2,0,1
2775,30,2,K,0,1
2776,1,3,1,1,0
2776,2,2,3,1,0
2776,3,K,K,1,0
2776,4,K,K,1,0
2776,5,3,2,1,0
2776,6,3,1,1,0
2776,7,3,2,1,0
2776,8,3,3,0,1
2776,9,K,3,0,1
2776,10,1,1,0,1
2776,11,3,K,0,1
2776,12,3,3,0,1
2776,13,1,2,1,0
2776,14,3,K,0,1
2776,15,1,3,1,0
2776,16,1,2,1,0
2776,17,K,K,1,0
2776,18,1,2,1,0
2776,19,3,K,0,1
2776,20,1,K,0,1
2776,21,3,3,0,1
2776,22,2,1,1,0
2776,23,K,K,1,0
2776,24,1,3,1,0
2776,25,K,K,1,0
2776,26,1,3,1,0
2776,27,K,2,0,1
2776,28,K,K,1,0
2776,29,3,1,1,0
2776,30,K,K,1,0
2777,1,3,2,1,0
2777,2,3,2,1,0
2777,3,K,3,0,1
2777,4,1,2,1,0
2777,5,1,K,0,1
2777,6,2,2,0,1
2777,7,K,1,0,1
2777,8,3,K,0,1
2777,9,2,K,0,1
2777,10,2,1,1,0
2777,11,K,1,0,1
2777,12,K,2,0,1
2777,13,K,3,0,1
2777,14,K,K,1,0
2777,15,3,K,0,1
2777,16,3,K,0,1
2777,17,1,1,0,1
2777,18,K,2,0,1
2777,19,3,K,0,1
2777,20,K,1,0,1
2777,21,1,1,0,1
2777,22,K,1,0,1
2777,23,2,2,0,1
2777,24,K,K,1,0
2777,25,K,K,1,0
2777,26,3,2,1,0
2777,27,1,1,0,1
2777,28,2,3,1,0
2777,29,K,2,0,1
2777,30,K,3,0,1
2778,1,1,1,0,1
2778,2,2,3,1,0
2778,3,K,1,0,1
2778,4,1,K,0,1
2778,5,2,K,0,1
2778,6,1,3,1,0
2778,7,1,2,1,0
2778,8,K,3,0,1
2778,9,1,2,1,0
2778,10,K,3,0,1
2778,11,3,1,1,0
2778,12,K,K,1,0
2778,13,1,1,0,1
2778,14,3,2,1,0
2778,15,1,2,1,0
2778,16,1,K,0,1
2778,17,3,K,0,1
2778,18,K,K,1,0
2778,19,3,K,0,1
2778,20,1,3,1,0
2778,21,1,1,0,1
2778,22,1,3,1,0
2778,23,3,3,0,1
2778,24,3,1,1,0
2778,25,2,1,1,0
2778,26,2,1,1,0
2778,27,3,2,1,0
2778,28,3,2,1,0
2778,29,3,1,1,0
2778,30,K,2,0,1
2779,1,2,1,1,0
2779,2,3,1,1,0
2779,3,K,K,1,0
2779,4,K,K,1,0
2779,5,2,1,1,0
2779,6,1,3,1,0
2779,7,K,3,0,1
2779,8,2,K,0,1
2779,9,2,1,1,0
2779,10,3,3,0,1
2779,11,K,2,0,1
2779,12,1,1,0,1
2779,13,K,K,1,0
2779,14,K,K,1,0
2779,15,2,3,1,0
2779,16,K,2,0,1
2779,17,3,3,0,1
2779,18,K,K,1,0
2779,19,3,2,1,0
2779,20,K,2,0,1
2779,21,2,2,0,1
2779,22,1,3,1,0
2779,23,2,1,1,0
2779,24,K,K,1,0
2779,25,K,3,0,1
2779,26,2,1,1,0
2779,27,3,K,0,1
2779,28,K,K,1,0
2779,29,1,1,0,1
2779,30,3,2,1,0
2780,1,3,3,0,1
2780,2,1,1,0,1
2780,3,K,3,0,1
2780,4,3,K,0,1
2780,5,1,K,0,1
2780,6,3,K,0,1
2780,7,K,K,1,0
2780,8,3,K,0,1
2780,9,K,K,1,0
2780,10,K,K,1,0
2780,11,2,K,0,1
2780,12,K,2,0,1
2780,13,K,2,0,1
2780,14,3,K,0,1
2780,15,1,K,0,1
2780,16,2,3,1,0
2780,17,1,K,0,1
2780,18,3,K,0,1
2780,19,K,2,0,1
2780,20,1,2,1,0
2780,21,1,K,0,1
2780,22,K,1,0,1
2780,23,K,K,1,0
2780,24,1,1,0,1
2780,25,2,K,0,1
2780,26,3,2,1,0
2780,27,K,K,1,0
2780,28,1,1,0,1
2780,29,2,2,0,1
2780,30,3,3,0,1
2781,1,1,K,0,1
2781,2,2,K,0,1
2781,3,1,1,0,1
2781,4,1,1,0,1
2781,5,2,K,0,1
2781,6,3,K,0,1
2781,7,K,1,0,1
2781,8,K,1,0,1
2781,9,2,2,0,1
2781,10,1,K,0,1
2781,11,1,K,0,1
2781,12,3,K,0,1
2781,13,K,3,0,1
2781,14,1,2,1,0
2781,15,K,1,0,1
2781,16,K,1,0,1
2781,17,K,1,0,1
2781,18,1,K,0,1
2781,19,2,3,1,0
2781,20,K,1,0,1
2781,21,K,K,1,0
2781,22,K,K,1,0
2781,23,1,1,0,1
2781,24,3,1,1,0
2781,25,2,2,0,1
2781,26,3,K,0,1
2781,27,1,K,0,1
2781,28,3,2,1,0
2781,29,K,K,1,0
2781,30,1,2,1,0
2782,1,1,3,1,0
2782,2,K,K,1,0
2782,3,K,K,1,0
2782,4,1,2,1,0
2782,5,1,K,0,1
2782,6,K,K,1,0
2782,7,K,K,1,0
2782,8,1,1,0,1
2782,9,K,K,1,0
2782,10,1,3,1,0
2782,11,K,1,0,1
2782,12,K,2,0,1
2782,13,K,3,0,1
2782,14,K,K,1,0
2782,15,2,2,0,1
2782,16,2,2,0,1
2782,17,K,2,0,1
2782,18,1,2,1,0
2782,19,K,1,0,1
2782,20,3,1,1,0
2782,21,1,K,0,1
2782,22,3,1,1,0
2782,23,K,K,1,0
2782,24,K,1,0,1
2782,25,1,1,0,1
2782,26,K,1,0,1
2782,27,3,K,0,1
2782,28,K,K,1,0
2782,29,K,2,0,1
2782,30,2,3,1,0
2783,1,2,K,0,1
2783,2,1,2,1,0
2783,3,2,K,0,1
2783,4,K,3,0,1
2783,5,1,1,0,1
2783,6,K,1,0,1
2783,7,K,2,0,1
2783,8,2,2,0,1
2783,9,1,2,1,0
2783,10,3,1,1,0
2783,11,2,K,0,1
2783,12,2,1,1,0
2783,13,3,K,0,1
2783,14,1,3,1,0
2783,15,2,2,0,1
2783,16,2,K,0,1
2783,17,1,K,0,1
2783,18,3,2,1,0
2783,19,3,2,1,0
2783,20,1,3,1,0
2783,21,K,K,1,0
2783,22,2,1,1,0
2783,23,2,3,1,0
2783,24,3,3,0,1
